1 0.011012
2 0.009870
3 0.005240
4 0.003855
5 0.002959
6 0.002783
7 0.002383
8 0.001718
9 0.001479
10 0.001477
11 0.001483
12 0.001386
13 0.001314
14 0.001328
15 0.001349
16 0.001330
17 0.001333
18 0.001341
19 0.001368
20 0.001375
21 0.001396
22 0.001412
23 0.001427
24 0.001501
25 0.001458
26 0.001460
27 0.001481
28 0.001498
29 0.001521
30 0.001531
31 0.001555
32 0.001581
33 0.001591
34 0.001602
35 0.001648
36 0.001638
37 0.001654
38 0.001664
39 0.001681
40 0.001696
41 0.001716
42 0.001739
43 0.001863
44 0.002024
45 0.001857
46 0.001811
47 0.001840
48 0.001858
49 0.001858
50 0.001880
51 0.001909
52 0.001912
53 0.001946
54 0.001965
55 0.001974
56 0.001994
57 0.002001
58 0.002072
59 0.002039
60 0.002050
61 0.002099
62 0.002047
63 0.002059
64 0.002060
65 0.002091
66 0.002109
67 0.002145
68 0.002145
69 0.002182
70 0.002210
71 0.002212
72 0.002215
73 0.002255
74 0.002267
75 0.002265
76 0.002357
77 0.002317
78 0.002330
79 0.002350
80 0.002359
81 0.002417
82 0.002425
83 0.002452
84 0.002474
85 0.002502
86 0.002504
87 0.002517
88 0.002542
89 0.002704
90 0.002915
91 0.002594
92 0.002600
93 0.002610
94 0.002620
95 0.002635
96 0.002649
97 0.002657
98 0.002698
99 0.002687
100 0.002694
1 0.008012
2 0.008599
3 0.005382
4 0.003467
5 0.002766
6 0.002319
7 0.002127
8 0.001991
9 0.001743
10 0.001757
11 0.001624
12 0.001520
13 0.001526
14 0.001547
15 0.001417
16 0.001360
17 0.001375
18 0.001389
19 0.001393
20 0.001379
21 0.001386
22 0.001404
23 0.001418
24 0.001436
25 0.001452
26 0.001458
27 0.001483
28 0.001526
29 0.001522
30 0.001529
31 0.001548
32 0.001580
33 0.001675
34 0.002059
35 0.001767
36 0.001771
37 0.001673
38 0.001656
39 0.001669
40 0.001696
41 0.001742
42 0.001726
43 0.001738
44 0.001769
45 0.001783
46 0.001830
47 0.001810
48 0.001841
49 0.001851
50 0.001881
51 0.001885
52 0.002095
53 0.002025
54 0.001943
55 0.001961
56 0.001975
57 0.001992
58 0.002023
59 0.002076
60 0.002034
61 0.002032
62 0.002044
63 0.002104
64 0.002058
65 0.002093
66 0.002107
67 0.002139
68 0.002405
69 0.002202
70 0.002218
71 0.002243
72 0.002318
73 0.002555
74 0.002513
75 0.002527
76 0.002725
77 0.002458
78 0.002388
79 0.002364
80 0.002415
81 0.002456
82 0.002975
83 0.002703
84 0.002545
85 0.002496
86 0.002536
87 0.002588
88 0.002548
89 0.002567
90 0.002631
91 0.002593
92 0.002606
93 0.002607
94 0.002725
95 0.002822
96 0.002659
97 0.002661
98 0.002686
99 0.002744
100 0.002881
1 0.007850
2 0.007749
3 0.004678
4 0.003240
5 0.002587
6 0.002291
7 0.002028
8 0.001994
9 0.001661
10 0.001674
11 0.001680
12 0.001456
13 0.001477
14 0.001499
15 0.001352
16 0.001313
17 0.001327
18 0.001477
19 0.001356
20 0.001375
21 0.001399
22 0.001408
23 0.001437
24 0.001470
25 0.001535
26 0.001596
27 0.001628
28 0.001566
29 0.001518
30 0.001530
31 0.001547
32 0.001586
33 0.001584
34 0.001631
35 0.001634
36 0.001623
37 0.001644
38 0.001660
39 0.001673
40 0.001690
41 0.001697
42 0.001758
43 0.001741
44 0.001768
45 0.001782
46 0.001791
47 0.001821
48 0.001838
49 0.001849
50 0.001870
51 0.001894
52 0.001892
53 0.001973
54 0.001950
55 0.001964
56 0.001973
57 0.001979
58 0.002021
59 0.002023
60 0.002067
61 0.002045
62 0.002042
63 0.002071
64 0.002065
65 0.002093
66 0.002110
67 0.002132
68 0.002152
69 0.002224
70 0.002224
71 0.002213
72 0.002233
73 0.002415
74 0.002276
75 0.002305
76 0.002439
77 0.002871
78 0.002595
79 0.002418
80 0.002367
81 0.002426
82 0.002467
83 0.002761
84 0.002484
85 0.002497
86 0.002517
87 0.002519
88 0.002591
89 0.002559
90 0.002668
91 0.002630
92 0.002605
93 0.002631
94 0.002629
95 0.002639
96 0.002676
97 0.002728
98 0.002803
99 0.002683
100 0.002743
1 0.007618
2 0.007594
3 0.005867
4 0.003742
5 0.002774
6 0.002838
7 0.002160
8 0.002052
9 0.001740
10 0.001766
11 0.001661
12 0.001507
13 0.001529
14 0.001636
15 0.001657
16 0.001437
17 0.001429
18 0.001346
19 0.001354
20 0.001364
21 0.001388
22 0.001406
23 0.001431
24 0.001458
25 0.001446
26 0.001456
27 0.001479
28 0.001497
29 0.001596
30 0.001531
31 0.001543
32 0.001576
33 0.001579
34 0.001595
35 0.001599
36 0.001770
37 0.001720
38 0.001651
39 0.001665
40 0.001676
41 0.001699
42 0.001724
43 0.001740
44 0.001778
45 0.001768
46 0.001781
47 0.001809
48 0.001825
49 0.001904
50 0.001862
51 0.001879
52 0.001898
53 0.001920
54 0.001954
55 0.002161
56 0.001969
57 0.001978
58 0.002012
59 0.002019
60 0.002024
61 0.002043
62 0.002041
63 0.002064
64 0.002060
65 0.002156
66 0.002115
67 0.002141
68 0.002171
69 0.002196
70 0.002200
71 0.002733
72 0.002441
73 0.002333
74 0.002264
75 0.002264
76 0.002328
77 0.002319
78 0.002325
79 0.002396
80 0.002356
81 0.002421
82 0.002424
83 0.002451
84 0.002814
85 0.002495
86 0.002508
87 0.002517
88 0.002531
89 0.002624
90 0.002779
91 0.002627
92 0.002721
93 0.002621
94 0.002602
95 0.002628
96 0.002720
97 0.003047
98 0.002670
99 0.002678
100 0.002900
1 0.007742
2 0.007759
3 0.005981
4 0.003838
5 0.002578
6 0.002490
7 0.002090
8 0.002296
9 0.001702
10 0.001688
11 0.001701
12 0.001473
13 0.001481
14 0.001492
15 0.001380
16 0.001308
17 0.001326
18 0.001343
19 0.001350
20 0.001369
21 0.001383
22 0.001399
23 0.001412
24 0.001443
25 0.001445
26 0.001461
27 0.001473
28 0.001494
29 0.001520
30 0.001584
31 0.001544
32 0.001577
33 0.001579
34 0.001593
35 0.001607
36 0.001619
37 0.001648
38 0.001655
39 0.001671
40 0.001687
41 0.001708
42 0.001721
43 0.001741
44 0.001752
45 0.001781
46 0.001787
47 0.001803
48 0.001841
49 0.001871
50 0.001868
51 0.001886
52 0.001902
53 0.001929
54 0.001943
55 0.001962
56 0.001970
57 0.001985
58 0.002022
59 0.002030
60 0.002033
61 0.002034
62 0.002205
63 0.002203
64 0.002684
65 0.002374
66 0.002272
67 0.002140
68 0.002158
69 0.002213
70 0.002260
71 0.002492
72 0.002225
73 0.002250
74 0.002269
75 0.002271
76 0.002337
77 0.002326
78 0.002333
79 0.002362
80 0.002445
81 0.002410
82 0.002421
83 0.002453
84 0.002722
85 0.002499
86 0.002504
87 0.002525
88 0.002543
89 0.002552
90 0.002599
91 0.002600
92 0.002619
93 0.002624
94 0.002616
95 0.002635
96 0.002653
97 0.002654
98 0.002690
99 0.002694
100 0.002917
1 0.010236
2 0.005142
3 0.003948
4 0.002956
5 0.002652
6 0.002319
7 0.002285
8 0.002060
9 0.001529
10 0.001448
11 0.001287
12 0.001296
13 0.001341
14 0.001289
15 0.001294
16 0.001325
17 0.001328
18 0.001442
19 0.001510
20 0.001372
21 0.001381
22 0.001425
23 0.001421
24 0.001448
25 0.001454
26 0.001457
27 0.001512
28 0.001492
29 0.001509
30 0.001540
31 0.001539
32 0.001639
33 0.001583
34 0.001597
35 0.001626
36 0.001615
37 0.001648
38 0.001666
39 0.001807
40 0.001799
41 0.001705
42 0.001720
43 0.001743
44 0.001756
45 0.001781
46 0.001781
47 0.001831
48 0.001829
49 0.001843
50 0.001863
51 0.001898
52 0.001896
53 0.001918
54 0.001935
55 0.001951
56 0.002010
57 0.002243
58 0.002399
59 0.002278
60 0.002079
61 0.002033
62 0.002034
63 0.002083
64 0.002050
65 0.002085
66 0.002103
67 0.002158
68 0.002148
69 0.002169
70 0.002195
71 0.002199
72 0.002215
73 0.002504
74 0.002262
75 0.002261
76 0.002339
77 0.002317
78 0.002343
79 0.002356
80 0.002352
81 0.002406
82 0.002424
83 0.002451
84 0.002475
85 0.002497
86 0.002504
87 0.002523
88 0.002531
89 0.002550
90 0.002588
91 0.002597
92 0.002598
93 0.002606
94 0.002614
95 0.002625
96 0.002650
97 0.002647
98 0.002680
99 0.002831
100 0.002728
1 0.006640
2 0.004150
3 0.003506
4 0.002959
5 0.002353
6 0.002322
7 0.001968
8 0.002015
9 0.001914
10 0.001847
11 0.001880
12 0.001938
13 0.001923
14 0.001892
15 0.001927
16 0.001946
17 0.002003
18 0.002026
19 0.002066
20 0.002077
21 0.002102
22 0.001960
23 0.002074
24 0.002091
25 0.002087
26 0.002314
27 0.002188
28 0.002106
29 0.002300
30 0.002124
31 0.002296
32 0.002166
33 0.002324
34 0.002373
35 0.002622
36 0.002472
37 0.002383
38 0.002417
39 0.002527
40 0.002553
41 0.002518
42 0.002791
43 0.002573
44 0.002675
45 0.002691
46 0.002615
47 0.002567
48 0.002664
49 0.002635
50 0.002817
51 0.002791
52 0.002819
53 0.002993
54 0.003032
55 0.002945
56 0.002939
57 0.003015
58 0.003128
59 0.003226
60 0.003099
61 0.002993
62 0.003086
63 0.003223
64 0.003235
65 0.003188
66 0.003116
67 0.003202
68 0.003287
69 0.003399
70 0.003478
71 0.003235
72 0.003228
73 0.003559
74 0.003456
75 0.003419
76 0.003548
77 0.003465
78 0.003423
79 0.003959
80 0.004064
81 0.003722
82 0.003699
83 0.003758
84 0.003749
85 0.003591
86 0.003859
87 0.003405
88 0.003719
89 0.003227
90 0.002720
91 0.002663
92 0.003321
93 0.003318
94 0.003320
95 0.002966
96 0.002748
97 0.003516
98 0.002893
99 0.002688
100 0.002702
1 0.007990
2 0.007589
3 0.007625
4 0.003653
5 0.003001
6 0.002569
7 0.002203
8 0.002114
9 0.001978
10 0.001694
11 0.001697
12 0.001564
13 0.001468
14 0.001522
15 0.001455
16 0.001323
17 0.001322
18 0.001341
19 0.001346
20 0.001372
21 0.001386
22 0.001407
23 0.001435
24 0.001433
25 0.001452
26 0.001457
27 0.001480
28 0.001483
29 0.001517
30 0.001531
31 0.001547
32 0.001563
33 0.001581
34 0.001589
35 0.001609
36 0.001621
37 0.001633
38 0.001656
39 0.001671
40 0.001686
41 0.001708
42 0.001715
43 0.001732
44 0.001777
45 0.001780
46 0.001788
47 0.001808
48 0.001834
49 0.001847
50 0.001858
51 0.001881
52 0.001895
53 0.001928
54 0.001942
55 0.001954
56 0.001968
57 0.001982
58 0.002016
59 0.002171
60 0.002042
61 0.002042
62 0.002043
63 0.002198
64 0.002096
65 0.002241
66 0.002296
67 0.002253
68 0.002148
69 0.002176
70 0.002218
71 0.002921
72 0.002365
73 0.002251
74 0.002263
75 0.002266
76 0.002299
77 0.002364
78 0.002384
79 0.002590
80 0.002513
81 0.002442
82 0.002430
83 0.002570
84 0.002982
85 0.002826
86 0.002831
87 0.002622
88 0.002561
89 0.002592
90 0.002872
91 0.002797
92 0.003001
93 0.002677
94 0.002630
95 0.002668
96 0.003022
97 0.002772
98 0.002950
99 0.002973
100 0.002760
1 0.009126
2 0.008193
3 0.004880
4 0.003728
5 0.002167
6 0.002146
7 0.001861
8 0.001818
9 0.001781
10 0.001828
11 0.001826
12 0.001517
13 0.001317
14 0.001339
15 0.001357
16 0.001365
17 0.001334
18 0.001372
19 0.001427
20 0.001455
21 0.001505
22 0.001907
23 0.001442
24 0.001462
25 0.001454
26 0.001512
27 0.001482
28 0.001645
29 0.001724
30 0.001671
31 0.001617
32 0.002138
33 0.001653
34 0.001610
35 0.001612
36 0.001653
37 0.001644
38 0.001898
39 0.001822
40 0.001740
41 0.002299
42 0.001753
43 0.001750
44 0.001778
45 0.001817
46 0.001801
47 0.002082
48 0.001993
49 0.002493
50 0.001989
51 0.001889
52 0.001910
53 0.001973
54 0.001945
55 0.002497
56 0.002334
57 0.002731
58 0.002128
59 0.002031
60 0.002069
61 0.002040
62 0.002345
63 0.002451
64 0.002619
65 0.002156
66 0.002116
67 0.002135
68 0.002196
69 0.002431
70 0.002536
71 0.002830
72 0.002280
73 0.002257
74 0.002329
75 0.002262
76 0.002582
77 0.002797
78 0.002802
79 0.002379
80 0.002364
81 0.002459
82 0.002594
83 0.002705
84 0.003245
85 0.002543
86 0.002515
87 0.002580
88 0.002633
89 0.003092
90 0.003325
91 0.002649
92 0.002602
93 0.002619
94 0.002636
95 0.003202
96 0.003632
97 0.002719
98 0.002979
99 0.003307
100 0.003114
1 0.001910
2 0.001835
3 0.001842
4 0.001827
5 0.001801
6 0.001792
7 0.001797
8 0.001816
9 0.001832
10 0.001867
11 0.001873
12 0.001840
13 0.001877
14 0.001840
15 0.001826
16 0.001845
17 0.001872
18 0.001901
19 0.001914
20 0.001937
21 0.001973
22 0.002005
23 0.002013
24 0.002047
25 0.002059
26 0.002060
27 0.002112
28 0.002142
29 0.002164
30 0.002186
31 0.002223
32 0.002241
33 0.002266
34 0.002263
35 0.002304
36 0.002321
37 0.002353
38 0.002378
39 0.002243
40 0.002253
41 0.002454
42 0.002311
43 0.002417
44 0.002459
45 0.002493
46 0.002508
47 0.002541
48 0.002581
49 0.002637
50 0.002600
51 0.002670
52 0.002616
53 0.002704
54 0.002705
55 0.002745
56 0.002799
57 0.002764
58 0.002812
59 0.002783
60 0.002842
61 0.002828
62 0.002855
63 0.002804
64 0.002845
65 0.002901
66 0.002919
67 0.003060
68 0.002947
69 0.002944
70 0.003121
71 0.003175
72 0.003093
73 0.003164
74 0.003090
75 0.003215
76 0.003428
77 0.003322
78 0.003223
79 0.003344
80 0.003364
81 0.003334
82 0.003399
83 0.003438
84 0.003648
85 0.003570
86 0.003516
87 0.003544
88 0.003691
89 0.003459
90 0.003059
91 0.002622
92 0.002695
93 0.002754
94 0.002795
95 0.002959
96 0.002742
97 0.002740
98 0.002719
99 0.002826
100 0.002782
1 0.001875
2 0.001834
3 0.001846
4 0.001817
5 0.001777
6 0.001844
7 0.001807
8 0.002001
9 0.002370
10 0.002139
11 0.002030
12 0.001887
13 0.001930
14 0.001936
15 0.001981
16 0.002036
17 0.002010
18 0.001975
19 0.001998
20 0.001987
21 0.001968
22 0.001997
23 0.002091
24 0.002043
25 0.002059
26 0.002084
27 0.002111
28 0.002125
29 0.002178
30 0.002176
31 0.002218
32 0.002247
33 0.002254
34 0.002278
35 0.002304
36 0.002328
37 0.002356
38 0.002412
39 0.002405
40 0.002429
41 0.002445
42 0.002497
43 0.002521
44 0.002570
45 0.002568
46 0.002594
47 0.002625
48 0.002666
49 0.002683
50 0.002716
51 0.002755
52 0.002812
53 0.002857
54 0.002856
55 0.002876
56 0.002867
57 0.003053
58 0.003775
59 0.003427
60 0.003080
61 0.003071
62 0.002984
63 0.003041
64 0.003044
65 0.003076
66 0.003075
67 0.003164
68 0.003184
69 0.003252
70 0.003266
71 0.003274
72 0.003330
73 0.003340
74 0.003338
75 0.003352
76 0.003435
77 0.003504
78 0.003453
79 0.003509
80 0.003505
81 0.003600
82 0.003901
83 0.004536
84 0.004217
85 0.003732
86 0.003746
87 0.003682
88 0.002653
89 0.002584
90 0.002655
91 0.002630
92 0.002637
93 0.002678
94 0.002650
95 0.002662
96 0.002724
97 0.002699
98 0.002716
99 0.002742
100 0.002739
1 0.001950
2 0.001822
3 0.001534
4 0.001512
5 0.001497
6 0.001311
7 0.001285
8 0.001294
9 0.001306
10 0.001232
11 0.001246
12 0.001256
13 0.001276
14 0.001282
15 0.001295
16 0.001313
17 0.001326
18 0.001341
19 0.001368
20 0.001365
21 0.001384
22 0.001404
23 0.001418
24 0.001438
25 0.001450
26 0.001459
27 0.001479
28 0.001494
29 0.001516
30 0.001529
31 0.001545
32 0.001574
33 0.001572
34 0.001594
35 0.001700
36 0.001695
37 0.002117
38 0.001947
39 0.001885
40 0.001739
41 0.001703
42 0.001760
43 0.001740
44 0.001787
45 0.001780
46 0.001786
47 0.001813
48 0.001836
49 0.001844
50 0.001866
51 0.001887
52 0.001903
53 0.001924
54 0.001943
55 0.001954
56 0.001970
57 0.001987
58 0.002022
59 0.002027
60 0.002031
61 0.002033
62 0.002043
63 0.002060
64 0.002056
65 0.002089
66 0.002109
67 0.002142
68 0.002154
69 0.002180
70 0.002212
71 0.002207
72 0.002229
73 0.002257
74 0.002274
75 0.002269
76 0.002306
77 0.002324
78 0.002336
79 0.002356
80 0.002359
81 0.002415
82 0.002428
83 0.002455
84 0.002555
85 0.003131
86 0.002931
87 0.002582
88 0.002545
89 0.002585
90 0.002580
91 0.002594
92 0.002612
93 0.002608
94 0.002619
95 0.002641
96 0.002818
97 0.003138
98 0.002694
99 0.002647
100 0.002656
1 0.005679
2 0.003699
3 0.003059
4 0.002276
5 0.002261
6 0.001878
7 0.001802
8 0.001841
9 0.001527
10 0.001549
11 0.001574
12 0.001351
13 0.001374
14 0.001386
15 0.001374
16 0.001314
17 0.001320
18 0.001350
19 0.001360
20 0.001375
21 0.001388
22 0.001409
23 0.001424
24 0.001438
25 0.001445
26 0.001482
27 0.001487
28 0.001494
29 0.001516
30 0.001554
31 0.001546
32 0.001578
33 0.001585
34 0.001596
35 0.001605
36 0.001656
37 0.001801
38 0.001992
39 0.001847
40 0.001844
41 0.001706
42 0.001731
43 0.001738
44 0.001804
45 0.001782
46 0.001787
47 0.001817
48 0.001836
49 0.001856
50 0.001875
51 0.001873
52 0.001906
53 0.001934
54 0.001949
55 0.001963
56 0.001973
57 0.002002
58 0.002021
59 0.002032
60 0.002037
61 0.002032
62 0.002062
63 0.002053
64 0.002063
65 0.002094
66 0.002113
67 0.002142
68 0.002168
69 0.002195
70 0.002214
71 0.002207
72 0.002229
73 0.002258
74 0.002310
75 0.002346
76 0.002304
77 0.002326
78 0.002336
79 0.002347
80 0.002358
81 0.002422
82 0.002430
83 0.002453
84 0.002502
85 0.002992
86 0.002794
87 0.002620
88 0.002537
89 0.002546
90 0.002609
91 0.002597
92 0.002613
93 0.002615
94 0.002621
95 0.002636
96 0.002651
97 0.002658
98 0.002681
99 0.002678
100 0.002979
1 0.007299
2 0.005359
3 0.003614
4 0.002602
5 0.002480
6 0.002004
7 0.001993
8 0.001807
9 0.001647
10 0.001676
11 0.001492
12 0.001454
13 0.001466
14 0.001409
15 0.001302
16 0.001318
17 0.001325
18 0.001339
19 0.001355
20 0.001366
21 0.001381
22 0.001404
23 0.001418
24 0.001429
25 0.001450
26 0.001454
27 0.001469
28 0.001492
29 0.001511
30 0.001526
31 0.001538
32 0.001557
33 0.001733
34 0.001602
35 0.001602
36 0.001614
37 0.001652
38 0.001657
39 0.001675
40 0.001682
41 0.001703
42 0.001725
43 0.001786
44 0.001887
45 0.001985
46 0.001791
47 0.001812
48 0.001829
49 0.001856
50 0.001875
51 0.001884
52 0.001900
53 0.001927
54 0.001944
55 0.001967
56 0.001959
57 0.001987
58 0.002005
59 0.002030
60 0.002027
61 0.002034
62 0.002042
63 0.002057
64 0.002058
65 0.002095
66 0.002113
67 0.002141
68 0.002149
69 0.002182
70 0.002195
71 0.002201
72 0.002216
73 0.002242
74 0.002261
75 0.002264
76 0.002303
77 0.002327
78 0.002320
79 0.002349
80 0.002354
81 0.002412
82 0.002470
83 0.002588
84 0.002473
85 0.002491
86 0.002491
87 0.002539
88 0.002545
89 0.002605
90 0.002789
91 0.002726
92 0.002613
93 0.002613
94 0.002630
95 0.002637
96 0.002642
97 0.002648
98 0.002671
99 0.002686
100 0.002692
1 0.007643
2 0.007616
3 0.006493
4 0.004064
5 0.003443
6 0.002863
7 0.002405
8 0.002387
9 0.002048
10 0.002169
11 0.002014
12 0.001905
13 0.001919
14 0.001879
15 0.001893
16 0.001886
17 0.001909
18 0.001995
19 0.001926
20 0.001901
21 0.001967
22 0.001969
23 0.001951
24 0.001967
25 0.002045
26 0.002130
27 0.002315
28 0.002213
29 0.002160
30 0.002178
31 0.002197
32 0.002256
33 0.002237
34 0.002303
35 0.002283
36 0.002325
37 0.002311
38 0.002348
39 0.002364
40 0.001704
41 0.001693
42 0.001721
43 0.001734
44 0.001766
45 0.001778
46 0.001788
47 0.001799
48 0.001847
49 0.001854
50 0.001863
51 0.001882
52 0.001895
53 0.001918
54 0.001946
55 0.002042
56 0.001974
57 0.001993
58 0.002012
59 0.002026
60 0.002031
61 0.002038
62 0.002042
63 0.002057
64 0.002059
65 0.002103
66 0.002108
67 0.002312
68 0.002166
69 0.002184
70 0.002219
71 0.002220
72 0.002227
73 0.002261
74 0.002445
75 0.002758
76 0.002496
77 0.002324
78 0.002326
79 0.002412
80 0.002369
81 0.002420
82 0.002430
83 0.002453
84 0.002477
85 0.002504
86 0.002509
87 0.002515
88 0.002533
89 0.002555
90 0.002576
91 0.002661
92 0.002608
93 0.002656
94 0.002973
95 0.003205
96 0.002657
97 0.003421
98 0.002818
99 0.002858
100 0.003540
1 0.002976
2 0.002903
3 0.002924
4 0.002809
5 0.002655
6 0.002193
7 0.002143
8 0.001732
9 0.001770
10 0.001707
11 0.001530
12 0.001659
13 0.001571
14 0.001649
15 0.001727
16 0.001395
17 0.001332
18 0.001347
19 0.001545
20 0.001863
21 0.001443
22 0.001514
23 0.001605
24 0.001597
25 0.001512
26 0.001503
27 0.001999
28 0.001636
29 0.001532
30 0.001540
31 0.001665
32 0.002077
33 0.002111
34 0.001662
35 0.001615
36 0.001626
37 0.001653
38 0.001668
39 0.001686
40 0.001703
41 0.001815
42 0.001806
43 0.001745
44 0.001770
45 0.001791
46 0.001804
47 0.001815
48 0.001849
49 0.001851
50 0.001875
51 0.001887
52 0.001902
53 0.001940
54 0.001938
55 0.001956
56 0.001983
57 0.001996
58 0.002025
59 0.002022
60 0.002052
61 0.002041
62 0.002047
63 0.002065
64 0.002073
65 0.002096
66 0.002117
67 0.002138
68 0.002289
69 0.002186
70 0.002213
71 0.002225
72 0.002235
73 0.002270
74 0.002412
75 0.002507
76 0.002340
77 0.002337
78 0.002345
79 0.002355
80 0.002377
81 0.002428
82 0.002436
83 0.002456
84 0.002488
85 0.002502
86 0.002518
87 0.003196
88 0.002642
89 0.002573
90 0.002592
91 0.002617
92 0.002640
93 0.002923
94 0.002767
95 0.002644
96 0.002664
97 0.002696
98 0.002717
99 0.002694
100 0.003300
1 0.011140
2 0.007417
3 0.004315
4 0.003314
5 0.002941
6 0.002484
7 0.002530
8 0.002078
9 0.002046
10 0.001904
11 0.001803
12 0.001848
13 0.001852
14 0.001843
15 0.001836
16 0.001843
17 0.001807
18 0.001919
19 0.001847
20 0.001916
21 0.001944
22 0.001993
23 0.001954
24 0.001974
25 0.001995
26 0.002105
27 0.002090
28 0.002061
29 0.002125
30 0.002126
31 0.002159
32 0.002167
33 0.002189
34 0.002289
35 0.002277
36 0.002242
37 0.002269
38 0.002295
39 0.002435
40 0.002389
41 0.002414
42 0.002411
43 0.002499
44 0.002506
45 0.002541
46 0.002508
47 0.002602
48 0.002636
49 0.002692
50 0.002694
51 0.002865
52 0.002902
53 0.002883
54 0.002829
55 0.002840
56 0.002830
57 0.003095
58 0.002940
59 0.002937
60 0.002994
61 0.003192
62 0.002967
63 0.002982
64 0.002974
65 0.003020
66 0.003160
67 0.003262
68 0.003336
69 0.003217
70 0.003244
71 0.003312
72 0.003258
73 0.003219
74 0.003366
75 0.003232
76 0.003533
77 0.003476
78 0.003649
79 0.003543
80 0.003552
81 0.003642
82 0.003792
83 0.003797
84 0.003689
85 0.003708
86 0.003887
87 0.003869
88 0.003834
89 0.003718
90 0.004008
91 0.004083
92 0.003871
93 0.003869
94 0.003936
95 0.003903
96 0.003876
97 0.004001
98 0.003933
99 0.003888
100 0.004005
1 0.007650
2 0.006962
3 0.005960
4 0.003623
5 0.002900
6 0.002594
7 0.002136
8 0.002048
9 0.002175
10 0.001804
11 0.001708
12 0.001718
13 0.001597
14 0.001485
15 0.001513
16 0.001516
17 0.001567
18 0.001350
19 0.001358
20 0.001367
21 0.001387
22 0.001408
23 0.001417
24 0.001435
25 0.001452
26 0.001507
27 0.001480
28 0.001489
29 0.001512
30 0.001529
31 0.001542
32 0.001566
33 0.001581
34 0.001592
35 0.001601
36 0.001617
37 0.001632
38 0.001657
39 0.001675
40 0.001687
41 0.001696
42 0.001727
43 0.001746
44 0.001758
45 0.001780
46 0.001793
47 0.001816
48 0.001836
49 0.001853
50 0.001866
51 0.001872
52 0.001899
53 0.001932
54 0.001953
55 0.001961
56 0.001969
57 0.001986
58 0.002012
59 0.002027
60 0.002038
61 0.002045
62 0.002084
63 0.002079
64 0.002058
65 0.002551
66 0.002337
67 0.002282
68 0.002155
69 0.002188
70 0.002208
71 0.002250
72 0.002227
73 0.002251
74 0.002259
75 0.002269
76 0.002293
77 0.002320
78 0.002330
79 0.002347
80 0.002360
81 0.002407
82 0.002428
83 0.002444
84 0.002469
85 0.002483
86 0.002509
87 0.002527
88 0.002534
89 0.002540
90 0.002563
91 0.002588
92 0.002591
93 0.002606
94 0.002611
95 0.002625
96 0.002648
97 0.002667
98 0.002688
99 0.002690
100 0.002698
1 0.010515
2 0.009527
3 0.008389
4 0.006681
5 0.007246
6 0.005789
7 0.004958
8 0.005324
9 0.004399
10 0.004606
11 0.004824
12 0.003945
13 0.003869
14 0.003476
15 0.003148
16 0.002824
17 0.002586
18 0.002250
19 0.002380
20 0.002192
21 0.001697
22 0.001632
23 0.001680
24 0.001659
25 0.001741
26 0.001618
27 0.001547
28 0.001753
29 0.001529
30 0.001531
31 0.001555
32 0.001573
33 0.001624
34 0.001590
35 0.001644
36 0.001710
37 0.001877
38 0.001966
39 0.001697
40 0.001686
41 0.001730
42 0.001745
43 0.001740
44 0.001810
45 0.001803
46 0.001817
47 0.001816
48 0.001839
49 0.001846
50 0.001864
51 0.001927
52 0.001910
53 0.001930
54 0.001942
55 0.001969
56 0.001973
57 0.001990
58 0.002014
59 0.002030
60 0.002059
61 0.002044
62 0.002059
63 0.002055
64 0.002072
65 0.002099
66 0.002111
67 0.002145
68 0.002151
69 0.002194
70 0.002212
71 0.002219
72 0.002234
73 0.002266
74 0.002273
75 0.002270
76 0.002315
77 0.002340
78 0.002342
79 0.002500
80 0.002374
81 0.002428
82 0.002446
83 0.002506
84 0.002874
85 0.002693
86 0.002512
87 0.002537
88 0.002590
89 0.002572
90 0.002576
91 0.002601
92 0.002614
93 0.002620
94 0.002637
95 0.002638
96 0.002663
97 0.002663
98 0.002768
99 0.002828
100 0.002635
1 0.007645
2 0.005277
3 0.003499
4 0.002774
5 0.002300
6 0.002094
7 0.001968
8 0.001718
9 0.001741
10 0.001603
11 0.001495
12 0.001510
13 0.001482
14 0.001335
15 0.001336
16 0.001349
17 0.001348
18 0.001340
19 0.001352
20 0.001365
21 0.001384
22 0.001404
23 0.001434
24 0.001458
25 0.001461
26 0.001449
27 0.001477
28 0.001488
29 0.001517
30 0.001528
31 0.001541
32 0.001599
33 0.001732
34 0.001719
35 0.001690
36 0.001612
37 0.001633
38 0.001653
39 0.001686
40 0.001696
41 0.001697
42 0.001719
43 0.001733
44 0.001763
45 0.001780
46 0.001786
47 0.001809
48 0.001832
49 0.001852
50 0.001866
51 0.001893
52 0.001894
53 0.001928
54 0.001942
55 0.001961
56 0.001969
57 0.001987
58 0.002004
59 0.002029
60 0.002033
61 0.002037
62 0.002037
63 0.002061
64 0.002056
65 0.002089
66 0.002107
67 0.002132
68 0.002139
69 0.002174
70 0.002202
71 0.002201
72 0.002214
73 0.002244
74 0.002264
75 0.002263
76 0.002300
77 0.002345
78 0.002322
79 0.002344
80 0.002364
81 0.002410
82 0.002555
83 0.002715
84 0.002522
85 0.002490
86 0.002503
87 0.002541
88 0.002529
89 0.002555
90 0.002559
91 0.002595
92 0.002607
93 0.002609
94 0.002606
95 0.002639
96 0.002637
97 0.002646
98 0.002677
99 0.002680
100 0.002690
